,AIEQ,GURU,FLOT,BNDX,VCIT,MUB,MINT,VTIP,JNK,GBIL,AGG,SCHD,VB,IJH,SPLV,IUSG,IUSV,SPYG,SPYV,VOE,VOT,VTI,IVV,GNR,GLTR,AOR,AOK,AOM,GXC,VGK,IEFA,SPDW,VPU,XRT,MILN,VFH,PEJ,XLV,IYT,VNQ,ITA,CRBN,SHE,ICLN,PHO,MJ,VGT,ROBO,CIBR,XLY,SPTS,IGLB,ISTB,IUSB,VO,AOA,VT,XBI,SCHH,SUSA,FDN,BLOK,IGSB,VGIT,MGC,VWO,XHB,XLY,VOX,SPTL,VPL,SKYY,SOCL,BLV,GAMR,EFAV,SCHP
2016-12-12 00:00:00,nan,23.81,47.07,49.08,76.11,99.31,94.15,46.3,90.89,95.12,98.36,39.71,124.58,159.1,38.63,41.24,45.87,25.2,25.23,92.04,104.22,109.23,211.66,38.23,59.45,36.69,29.6,32.16,69.75,42.68,49.0,23.88,95.79,44.53,15.72,55.72,39.36,64.97,160.69,72.02,137.13,90.82,54.37,7.35,24.93,25.58,117.31,28.67,19.34,79.56,28.33,49.98,45.94,45.46,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26
2016-12-13 00:00:00,nan,23.99,47.06,49.22,76.12,99.39,94.13,46.27,91.16,95.12,98.49,39.96,124.74,159.42,38.78,41.52,46.06,25.41,25.39,92.29,104.7,109.86,213.04,38.19,59.3,36.9,29.75,32.27,70.6,43.14,49.54,24.09,96.78,44.53,15.76,55.81,39.67,65.49,161.11,71.99,136.54,91.65,54.75,7.46,24.98,25.58,118.66,28.85,19.5,80.28,28.29,50.33,45.9,45.41,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19
2016-12-14 00:00:00,nan,23.8,47.03,49.23,75.65,99.22,94.13,46.12,90.39,95.12,97.95,39.56,123.05,157.51,38.35,41.25,45.53,25.29,25.2,91.18,103.81,108.87,211.43,37.37,58.57,36.57,29.56,32.02,69.11,42.47,48.8,23.71,94.77,44.01,15.63,55.48,39.67,65.15,158.89,70.41,135.27,90.48,54.24,7.26,24.63,25.58,118.3,28.51,19.43,79.73,28.22,50.07,45.82,45.34,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78
2016-12-15 00:00:00,nan,23.88,47.07,49.22,75.49,98.89,94.15,46.0,90.49,95.1,97.83,39.67,123.7,158.16,38.49,41.41,45.77,25.35,25.26,91.42,104.18,109.32,212.14,37.24,57.04,36.56,29.59,32.04,68.46,42.44,48.65,23.65,95.45,44.02,15.64,56.0,39.8,65.58,159.76,70.0,135.68,90.51,54.5,7.23,24.66,25.58,118.82,28.65,19.51,79.54,28.19,50.02,45.73,45.22,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46
2016-12-16 00:00:00,nan,23.93,47.09,49.32,75.54,98.95,94.14,46.01,90.56,95.12,97.9,39.69,123.51,157.82,38.63,41.32,45.7,25.23,25.21,91.03,103.94,109.15,211.81,37.2,57.44,36.57,29.52,32.02,67.91,42.66,48.69,23.63,96.47,43.55,15.61,55.56,39.65,65.63,158.34,71.05,135.45,90.48,54.32,7.22,24.6,24.98,117.99,28.35,19.37,79.15,28.19,50.0,45.78,45.22,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42
2016-12-19 00:00:00,nan,23.94,47.07,49.48,75.84,99.17,94.18,46.09,90.89,95.16,98.15,39.79,124.3,158.71,38.82,41.44,45.81,25.37,25.22,91.16,104.11,109.46,212.2,36.9,57.4,36.63,29.61,32.07,67.65,42.51,48.66,23.61,96.95,43.75,15.61,55.71,39.74,65.36,159.14,71.82,136.46,90.55,54.32,7.34,24.62,24.77,118.68,28.46,19.43,79.36,28.24,50.43,45.85,45.38,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65
2016-12-20 00:00:00,nan,23.99,47.11,49.46,75.75,99.21,94.18,46.13,90.94,95.16,98.06,39.89,125.11,159.65,38.89,41.6,46.02,25.46,25.31,91.61,104.45,109.93,213.04,37.17,57.17,36.67,29.64,32.12,67.63,42.62,48.8,23.71,97.02,44.35,15.7,56.34,40.07,65.31,160.71,71.98,137.06,90.72,54.53,7.29,24.73,24.68,119.08,28.52,19.43,80.0,28.22,50.27,45.84,45.22,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72
2016-12-21 00:00:00,nan,24.02,47.11,49.48,75.92,99.32,94.19,46.15,91.14,95.14,98.27,39.8,124.52,158.95,38.73,41.48,45.89,25.4,25.29,91.45,104.25,109.62,212.51,37.13,56.95,36.68,29.59,32.06,67.52,42.73,48.82,23.69,96.65,43.98,15.68,56.2,40.28,64.94,159.24,70.89,136.42,90.83,54.48,7.27,24.56,24.79,118.74,28.48,19.36,79.96,28.21,50.52,45.86,45.32,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82
2016-12-22 00:00:00,nan,23.88,47.12,49.45,75.91,99.46,94.21,46.2,91.26,95.15,98.27,39.76,123.56,158.01,38.81,41.32,45.83,25.31,25.27,91.01,103.62,109.34,212.2,37.09,56.72,36.57,29.63,32.1,66.76,42.65,48.72,23.62,96.97,42.44,15.46,56.04,39.83,65.03,158.12,70.77,136.41,90.48,54.18,7.35,24.44,24.83,118.28,28.43,19.14,79.1,28.25,50.63,45.87,45.4,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99
2016-12-23 00:00:00,nan,23.98,47.13,49.55,75.97,99.56,94.2,46.22,91.49,95.15,98.3,39.79,124.09,158.28,38.8,41.41,45.88,25.35,25.3,91.16,103.98,109.51,212.34,37.08,56.7,36.66,29.66,32.15,66.8,42.82,48.84,23.68,96.92,42.2,15.4,56.15,39.83,65.52,158.5,70.95,136.44,90.47,54.18,7.26,24.54,24.83,118.45,28.41,19.25,78.92,28.24,50.81,45.9,45.37,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08
2016-12-27 00:00:00,nan,24.08,47.13,49.54,75.94,99.54,94.22,46.21,91.26,95.14,98.23,39.85,124.54,158.98,38.81,41.54,45.97,25.44,25.31,91.45,104.24,109.78,212.94,37.24,57.3,36.63,29.64,32.15,66.92,42.88,48.82,23.65,96.97,42.6,15.51,56.26,39.92,65.65,158.67,71.1,136.79,90.66,54.44,7.34,24.61,24.83,119.04,28.57,19.41,79.23,28.24,50.64,45.85,45.38,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06
2016-12-28 00:00:00,nan,23.87,47.16,49.62,76.13,99.79,94.22,46.3,91.16,95.14,98.38,39.55,123.15,157.36,38.52,41.21,45.57,25.21,25.09,90.42,103.19,108.87,211.19,37.26,57.55,36.62,29.63,32.12,67.37,42.61,48.68,23.59,96.1,42.09,15.37,55.69,39.52,65.15,156.9,70.67,135.48,90.57,53.96,7.32,24.3,22.52,117.85,28.41,19.14,78.68,28.24,51.03,45.93,45.44,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15
2016-12-29 00:00:00,nan,23.79,47.16,49.71,76.33,99.95,94.23,46.3,91.29,95.15,98.68,39.59,123.47,157.78,38.77,41.25,45.52,25.25,25.09,90.51,103.29,108.88,211.17,37.47,57.98,36.66,29.68,32.2,68.22,42.91,48.82,23.67,97.32,41.98,15.41,55.34,39.48,65.26,156.78,71.55,135.62,90.94,53.92,7.39,24.33,22.3,117.92,28.43,19.16,78.58,28.3,51.27,46.03,45.58,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17
2016-12-30 00:00:00,nan,23.69,47.14,49.66,76.58,99.89,94.25,46.35,91.41,95.16,98.88,39.45,122.98,157.16,38.61,40.95,45.46,25.1,25.0,90.23,102.99,108.47,210.46,37.21,57.56,36.72,29.73,32.19,68.23,43.14,48.95,23.73,96.86,41.81,15.34,55.51,39.17,65.03,156.2,72.45,134.8,90.31,53.84,7.37,24.25,22.05,116.84,28.43,19.11,77.92,28.32,51.19,46.05,45.68,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38
2017-01-03 00:00:00,nan,23.86,47.17,49.49,76.51,99.8,94.23,46.35,91.87,95.17,98.99,39.66,123.7,158.0,38.65,41.31,45.78,25.26,25.26,90.96,103.77,109.3,211.95,37.76,58.53,36.82,29.75,32.24,68.78,43.28,49.24,23.86,96.48,42.03,15.4,55.93,39.44,65.87,155.81,72.69,136.59,90.91,54.02,7.45,24.45,22.43,117.76,28.77,19.19,78.38,28.31,51.52,46.03,45.63,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
2017-01-04 00:00:00,nan,24.17,47.14,49.52,76.76,100.0,94.23,46.37,92.27,95.17,99.01,39.73,125.77,160.55,38.84,41.6,46.12,25.41,25.4,92.15,105.16,110.14,213.23,38.11,58.97,37.03,29.87,32.46,69.66,43.64,49.77,24.14,96.95,42.85,15.59,56.55,39.94,66.39,157.25,73.75,137.52,92.09,54.74,7.58,24.69,22.57,118.48,29.05,19.44,79.42,28.32,51.53,46.0,45.66,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56
2017-01-05 00:00:00,nan,24.2,47.16,49.48,77.06,100.19,94.25,46.43,92.12,95.16,99.42,39.69,124.77,159.31,38.86,41.65,45.91,25.46,25.32,91.7,104.96,109.92,213.03,38.36,59.76,37.2,29.99,32.43,70.81,44.04,50.25,24.4,96.95,41.76,15.68,55.94,39.72,66.73,156.31,73.99,137.41,92.53,54.47,7.63,24.57,22.71,118.56,29.03,19.59,79.36,28.38,52.03,46.14,45.75,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74
2017-01-06 00:00:00,nan,24.29,47.16,49.35,76.68,100.04,94.25,46.35,92.14,95.14,99.1,39.69,124.6,159.14,38.93,41.87,45.98,25.65,25.37,91.81,105.42,110.27,213.88,38.09,59.5,37.1,29.91,32.4,70.42,43.82,50.06,24.3,97.24,41.47,15.75,56.16,39.6,66.92,157.08,74.0,137.81,92.45,54.72,7.59,24.53,22.76,119.65,29.12,19.73,79.76,28.32,51.81,46.09,45.68,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56
2017-01-09 00:00:00,nan,24.24,47.17,49.48,76.86,100.29,94.27,46.38,92.17,95.18,99.26,39.48,123.85,158.09,38.61,41.9,45.63,25.59,25.2,91.09,105.08,109.84,213.18,37.91,59.92,37.05,29.82,32.44,70.74,43.67,49.98,24.26,95.9,41.57,15.79,55.68,39.38,67.2,155.8,73.33,136.7,92.27,54.56,7.62,24.31,22.76,119.86,29.2,19.66,79.69,28.37,51.92,46.08,45.71,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65
2017-01-10 00:00:00,nan,24.24,47.16,49.42,76.92,100.27,94.28,46.35,92.22,95.18,99.23,39.35,124.76,159.15,38.55,41.94,45.7,25.6,25.22,91.27,105.35,109.93,213.09,38.24,60.3,37.11,29.92,32.45,71.68,43.66,49.98,24.27,95.7,42.05,15.82,55.94,39.75,67.44,156.89,72.71,136.93,92.25,54.56,7.63,24.38,22.54,119.85,29.14,19.83,79.98,28.36,51.94,46.1,45.7,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68
2017-01-11 00:00:00,nan,24.28,47.12,49.52,76.98,100.57,94.26,46.42,92.19,95.19,99.35,39.45,125.11,159.75,38.65,41.97,45.88,25.62,25.29,91.59,105.54,110.28,213.66,38.81,60.3,37.21,29.94,32.56,72.11,43.89,50.29,24.42,96.66,41.79,15.8,56.2,39.93,66.76,158.67,72.26,136.81,92.54,54.54,7.71,24.63,22.4,120.58,29.32,19.95,80.15,28.38,52.02,46.13,45.81,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77
2017-01-12 00:00:00,nan,24.17,47.17,49.48,77.01,100.88,94.27,46.45,92.22,95.19,99.39,39.37,124.43,158.89,38.63,41.89,45.68,25.62,25.28,91.3,105.59,109.99,213.25,38.84,60.52,37.15,29.95,32.48,71.82,43.93,50.31,24.48,96.76,41.71,15.73,55.73,39.69,66.83,157.88,72.63,136.08,92.23,54.45,7.74,24.53,22.78,120.22,29.3,19.9,80.07,28.39,52.07,46.16,45.84,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85
2017-01-13 00:00:00,nan,24.28,47.11,49.42,76.86,100.79,94.28,46.42,92.24,95.15,99.21,39.4,125.22,159.8,38.64,42.03,45.76,25.67,25.26,91.5,105.94,110.26,213.64,38.86,60.65,37.22,29.93,32.55,71.99,44.12,50.52,24.55,96.7,41.75,15.8,56.07,39.86,66.89,158.82,72.52,136.64,92.78,54.53,7.72,24.67,22.87,120.69,29.48,20.09,80.37,28.36,51.8,46.13,45.72,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76
2017-01-17 00:00:00,nan,24.19,47.13,49.47,77.12,100.86,94.32,46.48,92.19,95.15,99.55,39.4,123.92,158.32,38.79,41.93,45.51,25.61,25.12,91.14,105.64,109.77,212.94,38.97,61.48,37.2,29.96,32.49,71.8,44.12,50.35,24.5,97.66,42.08,15.86,54.79,39.68,66.55,157.1,73.09,134.99,92.78,54.37,7.81,24.49,22.96,120.01,29.19,19.85,80.5,28.39,52.05,46.18,45.81,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94
2017-01-18 00:00:00,nan,24.24,47.15,49.42,76.78,100.64,94.32,46.39,92.24,95.19,99.12,39.42,124.47,159.02,38.89,42.03,45.61,25.67,25.18,91.47,106.16,110.02,213.35,38.91,60.98,37.09,29.88,32.43,72.29,43.94,50.21,24.38,97.56,42.04,15.86,55.23,39.81,66.47,157.72,73.21,135.62,92.47,54.53,7.76,24.57,22.68,120.48,29.29,19.87,80.36,28.32,51.73,46.06,45.59,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66
2017-01-19 00:00:00,nan,24.16,47.18,49.32,76.57,100.22,94.31,46.4,91.99,95.19,98.87,39.27,123.55,157.88,38.65,41.88,45.42,25.62,25.06,90.84,105.74,109.59,212.67,38.76,60.94,36.97,29.83,32.32,71.95,43.85,50.1,24.34,96.66,41.29,15.81,54.93,39.6,66.04,158.29,72.46,136.76,92.3,54.22,7.72,24.46,22.51,120.13,29.36,19.96,80.11,28.32,51.43,46.06,45.59,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65
2017-01-20 00:00:00,nan,24.24,47.18,49.26,76.66,100.03,94.34,46.46,92.17,95.2,98.9,39.48,124.14,158.65,38.83,41.96,45.64,25.71,25.13,91.22,106.22,109.97,213.37,39.09,61.34,37.07,29.83,32.41,71.84,44.09,50.41,24.44,96.86,41.2,15.83,55.18,39.92,65.87,159.41,72.99,136.21,92.7,54.34,7.75,24.54,22.94,120.77,29.65,19.98,80.34,28.31,51.32,46.08,45.6,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69,51.69
2017-01-23 00:00:00,nan,24.21,47.18,49.42,76.98,100.14,94.34,46.46,92.19,95.21,99.18,39.31,123.74,158.27,38.65,41.93,45.41,25.68,25.02,90.99,106.01,109.67,212.88,39.22,61.65,37.17,29.93,32.5,72.41,44.24,50.48,24.43,96.38,40.86,15.87,54.93,39.71,65.6,157.9,73.6,135.5,92.94,54.15,7.75,24.56,23.49,120.83,29.5,19.9,80.4,28.4,51.61,46.2,45.67,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85
2017-01-24 00:00:00,nan,24.43,47.17,49.32,76.73,100.01,94.35,46.48,92.39,95.2,99.02,39.55,125.5,160.64,38.8,42.19,45.8,25.82,25.25,92.27,106.99,110.53,214.18,39.89,61.52,37.23,29.93,32.56,73.02,44.34,50.61,24.57,96.53,41.4,15.98,55.59,40.11,65.15,160.4,73.62,136.72,93.44,54.56,7.79,24.83,23.5,122.12,29.86,20.12,81.06,28.33,51.42,46.17,45.67,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77
2017-01-25 00:00:00,nan,24.67,47.17,49.15,76.52,99.85,94.36,46.45,92.67,95.21,98.76,39.81,126.51,162.0,38.85,42.48,46.21,25.99,25.45,93.02,107.86,111.48,215.92,40.02,60.73,37.42,29.97,32.56,73.45,44.87,51.16,24.8,96.54,41.57,16.02,56.42,40.26,65.76,162.74,73.14,137.0,94.19,54.83,7.84,25.27,23.75,123.43,30.49,20.32,81.56,28.33,51.06,46.12,45.48,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
2017-01-26 00:00:00,nan,24.73,47.2,49.1,76.65,99.86,94.39,46.45,92.72,95.19,98.82,39.66,126.18,161.45,38.85,42.48,46.18,26.0,25.42,92.72,107.61,111.32,215.85,39.59,60.15,37.36,29.97,32.59,73.54,44.58,50.93,24.72,96.59,41.05,16.03,56.6,40.39,65.25,163.58,73.0,137.19,93.89,54.83,7.78,25.16,23.46,123.12,30.29,20.18,81.68,28.33,51.2,46.1,45.55,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7
2017-01-27 00:00:00,nan,24.62,47.2,49.17,76.74,100.01,94.4,46.49,92.79,95.21,98.9,39.67,125.55,160.65,38.84,42.47,46.0,26.02,25.32,92.35,107.53,111.14,215.52,39.5,60.64,37.34,29.98,32.54,73.27,44.57,50.83,24.67,96.47,40.5,15.91,56.32,40.06,65.79,163.11,72.29,137.52,93.8,54.65,7.78,25.13,23.58,123.47,30.26,20.17,81.42,28.36,51.39,46.17,45.61,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73,51.73
2017-01-30 00:00:00,nan,24.43,47.17,49.09,76.61,100.01,94.39,46.5,92.59,95.2,98.86,39.45,124.16,159.39,38.75,42.26,45.71,25.84,25.18,91.81,106.93,110.39,214.24,39.1,60.83,37.18,29.88,32.46,73.0,44.2,50.55,24.51,96.47,40.63,15.82,55.86,39.65,65.47,160.93,71.8,136.47,92.75,54.27,7.69,24.84,23.57,122.47,30.1,20.1,81.33,28.35,51.32,46.13,45.52,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7
2017-01-31 00:00:00,nan,24.52,47.19,49.18,76.86,100.15,94.43,46.57,92.57,95.2,99.1,39.26,124.86,159.85,38.9,42.18,45.76,25.82,25.19,92.19,106.9,110.48,214.15,39.2,61.88,37.2,29.91,32.5,73.18,44.42,50.6,24.58,98.0,40.98,15.77,55.59,39.6,66.52,158.66,72.31,136.59,93.26,54.4,7.71,24.98,23.6,121.88,30.24,20.35,81.2,28.37,51.47,46.18,45.64,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83
2017-02-01 00:00:00,nan,24.58,47.21,49.13,76.68,99.99,94.43,46.57,92.78,95.19,98.96,39.08,124.62,159.4,38.55,42.28,45.67,25.89,25.1,92.15,106.69,110.47,214.26,39.3,61.77,37.27,30.0,32.57,73.2,44.55,50.82,24.67,96.35,40.58,15.78,55.65,39.47,67.09,158.29,71.44,136.59,93.54,54.2,7.81,24.95,23.87,122.76,30.55,20.27,81.05,28.39,51.27,46.18,45.54,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68
2017-02-02 00:00:00,nan,24.62,47.21,49.13,76.74,100.14,94.45,46.58,92.73,95.21,99.01,39.13,124.62,159.52,38.78,42.31,45.69,25.88,25.14,92.34,106.96,110.55,214.33,39.38,61.93,37.29,29.92,32.49,73.28,44.52,50.83,24.71,97.19,40.53,15.82,55.41,39.46,67.07,157.17,72.3,136.63,93.6,54.31,7.81,24.85,24.18,122.81,30.5,20.4,80.98,28.36,51.21,46.2,45.63,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72
2017-02-03 00:00:00,nan,24.81,47.21,49.15,76.84,100.11,94.46,46.58,92.93,95.22,99.04,39.31,126.26,161.72,38.98,42.55,46.1,26.02,25.4,93.21,107.72,111.39,215.89,39.16,61.97,37.42,29.99,32.62,73.27,44.68,51.03,24.79,97.48,40.82,15.82,56.52,39.61,67.37,159.56,72.69,138.56,94.26,54.92,7.88,25.13,24.58,123.79,30.73,20.69,80.88,28.37,51.23,46.21,45.6,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67
2017-02-06 00:00:00,nan,24.72,47.21,49.1,77.13,100.27,94.48,46.63,92.78,95.22,99.32,39.26,125.53,161.01,38.82,42.51,46.01,26.02,25.3,92.79,107.46,111.12,215.5,39.0,62.92,37.38,30.04,32.61,73.45,44.26,50.67,24.63,97.26,40.38,15.85,56.32,39.74,67.44,159.45,72.57,139.07,93.91,54.77,7.79,24.95,24.5,123.97,30.52,20.67,80.64,28.41,51.48,46.29,45.8,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81
2017-02-07 00:00:00,nan,24.72,47.23,49.22,77.23,100.35,94.49,46.57,92.73,95.25,99.42,39.35,125.07,160.46,38.93,42.55,45.9,26.05,25.26,92.61,107.39,111.11,215.49,38.83,62.68,37.37,30.03,32.62,73.6,44.27,50.67,24.6,97.4,40.17,15.8,56.19,39.53,67.51,159.15,72.31,139.59,93.86,54.79,7.76,24.96,24.44,124.41,30.48,20.77,80.56,28.41,51.72,46.25,45.87,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81
2017-02-08 00:00:00,nan,24.73,47.23,49.32,77.38,100.55,94.49,46.55,92.71,95.22,99.71,39.4,125.09,160.59,39.13,42.64,45.95,26.12,25.3,92.83,107.86,111.24,215.76,38.82,63.01,37.48,30.16,32.75,74.67,44.36,50.79,24.65,98.22,40.79,15.97,55.79,39.56,67.4,159.66,72.88,138.97,94.04,54.95,7.81,24.92,24.49,124.62,30.56,20.66,81.06,28.43,52.07,46.32,45.97,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95
2017-02-09 00:00:00,nan,24.99,47.23,49.33,77.1,100.31,94.49,46.52,92.91,95.22,99.47,39.56,126.51,162.18,39.2,42.86,46.25,26.24,25.49,93.36,108.86,111.97,217.02,38.85,62.63,37.6,30.16,32.74,75.21,44.51,50.93,24.76,97.55,41.49,16.04,56.53,40.14,67.65,161.31,73.06,139.83,94.45,55.31,7.85,25.15,24.73,125.23,30.71,20.97,81.57,28.4,51.79,46.29,45.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82
2017-02-10 00:00:00,nan,25.06,47.23,49.26,77.1,100.33,94.49,46.53,92.98,95.23,99.45,39.65,127.35,163.01,39.4,43.02,46.47,26.33,25.57,93.99,109.18,112.44,217.87,39.26,63.08,37.65,30.2,32.83,75.51,44.52,51.08,24.83,98.2,41.78,16.06,56.69,40.29,67.78,162.34,73.58,141.62,94.84,55.51,7.96,25.38,24.94,125.53,30.85,20.9,82.06,28.4,51.75,46.27,45.82,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86
